regionCode,regionName,areaCode,areaName,areaType,VaccineRegisterPopulationByVaccinationDate,cumPeopleVaccinatedFirstDoseByVaccinationDate,cumVaccinationFirstDoseUptakeByVaccinationDatePercentage
E12000007,London,E02000001,City of London,msoa,10918,7342,67.2
E12000007,London,E02000002,Marks Gate,msoa,6950,4669,67.2
E12000007,London,E02000003,Chadwell Heath East,msoa,10439,6954,66.6
E12000007,London,E02000004,Eastbrookend,msoa,5993,4488,74.9
E12000007,London,E02000005,Becontree Heath,msoa,9753,6538,67
E12000007,London,E02000007,Central Park & Frizlands Lane,msoa,8981,5844,65.1
E12000007,London,E02000008,Becontree East,msoa,11992,7933,66.2
E12000007,London,E02000009,Becontree West,msoa,11705,7238,61.8
E12000007,London,E02000010,Dagenham North,msoa,8854,5831,65.9
E12000007,London,E02000011,Dagenham Eastbrook,msoa,6578,4438,67.5
E12000007,London,E02000012,Longbridge & Barking Park,msoa,10370,7235,69.8
E12000007,London,E02000013,Becontree South,msoa,8507,5488,64.5
E12000007,London,E02000014,Dagenham Central,msoa,9464,6080,64.2
E12000007,London,E02000015,Old Dagenham Park & Village,msoa,7575,4865,64.2
E12000007,London,E02000016,Barking Central,msoa,10769,6125,56.9
E12000007,London,E02000017,Barking East,msoa,10189,5901,57.9
E12000007,London,E02000018,Mayesbrook Park & Rippleside,msoa,8918,5613,62.9
E12000007,London,E02000019,Goresbrook & Scrattons Farm,msoa,8683,5541,63.8
E12000007,London,E02000020,Creekmouth & Barking Riverside,msoa,13022,8227,63.2
E12000007,London,E02000021,Rylands Estate & Dagenham Dock,msoa,8068,4968,61.6
E12000007,London,E02000022,Gascoigne Estate & Roding Riverside,msoa,7405,4423,59.7
E12000007,London,E02000023,Thames View,msoa,7305,4566,62.5
E12000007,London,E02000024,High Barnet & Hadley,msoa,10057,8392,83.4
E12000007,London,E02000025,Hadley Wood,msoa,7354,5860,79.7
E12000007,London,E02000026,Oak Hill,msoa,6027,4781,79.3
E12000007,London,E02000027,Ducks Island & Underhill,msoa,8794,6887,78.3
E12000007,London,E02000028,New Barnet West,msoa,6009,4751,79.1
E12000007,London,E02000029,New Barnet Town & East Barnet,msoa,8339,6244,74.9
E12000007,London,E02000030,Totteridge & Barnet Gate,msoa,9039,7423,82.1
E12000007,London,E02000031,Oakleigh Park,msoa,8246,6548,79.4
E12000007,London,E02000032,Osidge,msoa,7702,6023,78.2
E12000007,London,E02000033,Brunswick Park Road,msoa,8088,6073,75.1
E12000007,London,E02000034,Whetstone East,msoa,8812,6632,75.3
E12000007,London,E02000035,Woodside Park,msoa,8733,6527,74.7
E12000007,London,E02000036,Edgware East,msoa,11018,8056,73.1
E12000007,London,E02000037,Edgware Park,msoa,10029,7707,76.8
E12000007,London,E02000038,Friern Barnet,msoa,10215,7579,74.2
E12000007,London,E02000039,Mill Hill Park,msoa,7082,5590,78.9
E12000007,London,E02000040,Mill Hill East,msoa,8973,6747,75.2
E12000007,London,E02000041,Edgware Central,msoa,10081,6727,66.7
E12000007,London,E02000042,North Finchley,msoa,11291,8264,73.2
E12000007,London,E02000043,West Finchley,msoa,7683,5813,75.7
E12000007,London,E02000044,Mill Hill Broadway,msoa,8974,5995,66.8
E12000007,London,E02000045,Colney Hatch,msoa,10029,7069,70.5
E12000007,London,E02000046,Church End,msoa,7312,5206,71.2
E12000007,London,E02000047,Burnt Oak & Watling Park,msoa,12555,7819,62.3
E12000007,London,E02000048,Copthall & Downage,msoa,10108,7672,75.9
E12000007,London,E02000049,Grahame Park,msoa,9676,6215,64.2
E12000007,London,E02000050,Fallow Corner,msoa,9976,7235,72.5
E12000007,London,E02000051,Finchley Central,msoa,9827,7149,72.7
E12000007,London,E02000052,East Finchley,msoa,9316,7037,75.5
E12000007,London,E02000053,Colindale,msoa,19124,12035,62.9
E12000007,London,E02000054,North Hendon & Sunny Hill,msoa,7939,5232,65.9
E12000007,London,E02000055,Hendon Central,msoa,13265,8071,60.8
E12000007,London,E02000056,Hampstead Garden Suburb,msoa,8984,7204,80.2
E12000007,London,E02000057,Hendon Park,msoa,8317,5260,63.2
E12000007,London,E02000058,Temple Fortune,msoa,10648,7600,71.4
E12000007,London,E02000059,West Hendon,msoa,11754,7453,63.4
E12000007,London,E02000060,Golders Green North,msoa,11756,7474,63.6
E12000007,London,E02000061,Golders Green South,msoa,9558,6602,69.1
E12000007,London,E02000062,Brent Cross & Staples Corner,msoa,7662,4729,61.7
E12000007,London,E02000063,North Cricklewood,msoa,8634,5645,65.4
E12000007,London,E02000064,Childs Hill,msoa,6915,4689,67.8
E12000007,London,E02000065,Crossway Park,msoa,7489,4987,66.6
E12000007,London,E02000066,South Thamesmead,msoa,8791,5947,67.6
E12000007,London,E02000067,Belvedere & Lessness Heath,msoa,9052,6448,71.2
E12000007,London,E02000068,Erith East,msoa,6982,4892,70.1
E12000007,London,E02000069,Erith West,msoa,6125,4735,77.3
E12000007,London,E02000070,Lesnes Abbey,msoa,7308,6024,82.4
E12000007,London,E02000071,Northumberland Heath,msoa,6988,5638,80.7
E12000007,London,E02000072,Slade Green & Crayford Marshes,msoa,10905,7699,70.6
E12000007,London,E02000073,Bostall,msoa,9837,8362,85
E12000007,London,E02000074,Lesney Farm & Colyers East,msoa,7763,6018,77.5
E12000007,London,E02000075,Bursted Wood,msoa,7313,6328,86.5
E12000007,London,E02000077,St Michael's,msoa,7398,6058,81.9
E12000007,London,E02000078,Barnehurst North,msoa,7057,6048,85.7
E12000007,London,E02000079,Bexleyheath Broadway,msoa,7968,6587,82.7
E12000007,London,E02000080,Welling,msoa,9270,7451,80.4
E12000007,London,E02000081,Barnehurst South,msoa,7436,6164,82.9
E12000007,London,E02000082,Falconwood,msoa,8264,6809,82.4
E12000007,London,E02000083,Crayford,msoa,9961,7740,77.7
E12000007,London,E02000084,Danson Park,msoa,9881,8266,83.7
E12000007,London,E02000085,Blackfen,msoa,7063,5793,82
E12000007,London,E02000086,Lamorbey,msoa,6434,5507,85.6
E12000007,London,E02000087,Bexley Village,msoa,7335,6350,86.6
E12000007,London,E02000088,Albany Park,msoa,6873,5913,86
E12000007,London,E02000089,Longlands & Halfway,msoa,7037,6134,87.2
E12000007,London,E02000090,Sidcup West,msoa,8210,7065,86.1
E12000007,London,E02000091,Sidcup East,msoa,8946,7731,86.4
E12000007,London,E02000092,Foots Cray Meadows,msoa,5921,4575,77.3
E12000007,London,E02000093,Queensbury South,msoa,13053,8163,62.5
E12000007,London,E02000094,Kingsbury East & Colindale,msoa,11180,6987,62.5
E12000007,London,E02000095,Kingsbury West,msoa,11135,7268,65.3
E12000007,London,E02000096,Kenton Woodcock Park,msoa,8145,5946,73
E12000007,London,E02000097,Kingsbury South,msoa,9850,6422,65.2
E12000007,London,E02000098,Barnhill The Avenue,msoa,9281,5931,63.9
E12000007,London,E02000099,Preston Park & East Lane,msoa,9190,5565,60.6
E12000007,London,E02000100,Northwick Park,msoa,8895,6333,71.2
E12000007,London,E02000101,Forty Lane,msoa,11062,6659,60.2
E12000007,London,E02000102,Welsh Harp,msoa,8379,4913,58.6
E12000007,London,E02000103,Dollis Hill,msoa,10038,6280,62.6
E12000007,London,E02000104,Wembley North,msoa,8200,5298,64.6
E12000007,London,E02000105,Sudbury East,msoa,10813,7110,65.8
E12000007,London,E02000106,Neasden,msoa,11949,6736,56.4
E12000007,London,E02000107,Cricklewood Anson Road,msoa,12671,7885,62.2
E12000007,London,E02000108,Sudbury West,msoa,7523,5041,67
E12000007,London,E02000109,Tokyngton,msoa,20378,12689,62.3
E12000007,London,E02000110,Dudden Hill,msoa,9359,5983,63.9
E12000007,London,E02000111,Wembley West,msoa,13877,9352,67.4
E12000007,London,E02000112,Wembley East,msoa,14490,9756,67.3
E12000007,London,E02000113,St Raphaels,msoa,10054,5739,57.1
E12000007,London,E02000114,Willesden Green,msoa,10833,6597,60.9
E12000007,London,E02000115,Brondesbury,msoa,9945,6082,61.2
E12000007,London,E02000116,Roundwood Park,msoa,10011,6032,60.3
E12000007,London,E02000117,Church End,msoa,13319,7459,56
E12000007,London,E02000118,Alperton East,msoa,12344,9022,73.1
E12000007,London,E02000119,Stonebridge,msoa,10113,5974,59.1
E12000007,London,E02000120,Kilburn West,msoa,11632,7034,60.5
E12000007,London,E02000121,Alperton West,msoa,13846,10075,72.8
E12000007,London,E02000122,Brondesbury Park,msoa,9221,6182,67
E12000007,London,E02000123,Harlesden,msoa,16127,9208,57.1
E12000007,London,E02000124,Queens Park,msoa,10899,7225,66.3
E12000007,London,E02000125,Kensal Green,msoa,11101,7435,67
E12000007,London,E02000126,Kilburn Park,msoa,8429,5009,59.4
E12000007,London,E02000127,Mottingham,msoa,8476,5998,70.8
E12000007,London,E02000128,Chislehurst North,msoa,6822,5668,83.1
E12000007,London,E02000130,Penge East,msoa,7700,5961,77.4
E12000007,London,E02000131,Crystal Palace Park,msoa,9484,6839,72.1
E12000007,London,E02000132,New Beckenham,msoa,9023,6984,77.4
E12000007,London,E02000133,Chislehurst West & Elmstead,msoa,9870,8626,87.4
E12000007,London,E02000134,Bromley North & Sundridge,msoa,11048,8443,76.4
E12000007,London,E02000135,Anerley North & Penge West,msoa,9598,6378,66.5
E12000007,London,E02000136,Chislehurst East & Hoblingwell Wood,msoa,5295,4299,81.2
E12000007,London,E02000137,Shortlands Bromley Road,msoa,7510,6178,82.3
E12000007,London,E02000138,Beckenham East & Kelsey Park,msoa,8106,6751,83.3
E12000007,London,E02000139,Clock House & Cator Park,msoa,7053,5739,81.4
E12000007,London,E02000140,St Mary Cray North,msoa,7525,5611,74.6
E12000007,London,E02000141,Anerley South,msoa,6514,4963,76.2
E12000007,London,E02000142,Widmore,msoa,8137,6816,83.8
E12000007,London,E02000144,Bromley South,msoa,9355,7417,79.3
E12000007,London,E02000145,St Mary Cray East,msoa,7636,5550,72.7
E12000007,London,E02000146,Bickley West,msoa,8738,7160,81.9
E12000007,London,E02000147,Langley Park,msoa,7690,6581,85.6
E12000007,London,E02000148,Bickley East,msoa,6107,5290,86.6
E12000007,London,E02000149,St Mary Cray South,msoa,7237,5684,78.5
E12000007,London,E02000150,Eden Park & Bethlem,msoa,7979,6660,83.5
E12000007,London,E02000151,Petts Wood,msoa,6991,6231,89.1
E12000007,London,E02000152,Bromley Common,msoa,7078,5415,76.5
E12000007,London,E02000153,Hayes North,msoa,7502,6512,86.8
E12000007,London,E02000154,Orpington West,msoa,8065,6691,83
E12000007,London,E02000155,Orpington East,msoa,6688,5635,84.3
E12000007,London,E02000156,West Wickham,msoa,11543,10085,87.4
E12000007,London,E02000157,Crofton,msoa,7734,6853,88.6
E12000007,London,E02000158,Goddington,msoa,7242,5871,81.1
E12000007,London,E02000159,Keston,msoa,6815,5871,86.1
E12000007,London,E02000160,Hayes South & Coney Hall,msoa,7573,6468,85.4
E12000007,London,E02000161,Orpington South,msoa,7962,7011,88.1
E12000007,London,E02000162,Farnborough,msoa,6782,5833,86
E12000007,London,E02000163,Chelsfield & Green Street Green,msoa,7341,6426,87.5
E12000007,London,E02000165,Biggin Hill West,msoa,6395,5378,84.1
E12000007,London,E02000166,Highgate West,msoa,8604,6217,72.3
E12000007,London,E02000167,Hampstead Town,msoa,8630,6370,73.8
E12000007,London,E02000168,Tufnell Park West,msoa,8950,6537,73
E12000007,London,E02000169,Frognal,msoa,8426,6003,71.2
E12000007,London,E02000170,Fortune Green,msoa,9643,6502,67.4
E12000007,London,E02000171,Mansfield Road & Park Hill Road,msoa,8597,6197,72.1
E12000007,London,E02000172,Kentish Town West,msoa,11672,7506,64.3
E12000007,London,E02000173,Fitzjohns & Royal Free,msoa,9684,6384,65.9
E12000007,London,E02000174,Kentish Town East,msoa,10392,6654,64
E12000007,London,E02000175,West Hampstead,msoa,11009,7136,64.8
E12000007,London,E02000176,Belsize Park,msoa,7241,4964,68.6
E12000007,London,E02000177,Chalk Farm,msoa,10012,6582,65.7
E12000007,London,E02000178,Kilburn Grange,msoa,10808,6872,63.6
E12000007,London,E02000179,Adelaide Road,msoa,6851,4565,66.6
E12000007,London,E02000180,Camden Road South,msoa,9059,6249,69
E12000007,London,E02000181,South Hampstead,msoa,9466,6372,67.3
E12000007,London,E02000182,Swiss Cottage,msoa,9399,5737,61
E12000007,London,E02000183,Primrose Hill,msoa,8708,6108,70.1
E12000007,London,E02000184,Camden Street & Elm Village,msoa,11901,7262,61
E12000007,London,E02000185,Kilburn East,msoa,10399,6354,61.1
E12000007,London,E02000186,Camden Town & Mornington Crescent,msoa,7846,5109,65.1
E12000007,London,E02000187,Somers Town,msoa,11924,7488,62.8
E12000007,London,E02000188,Euston,msoa,9180,5706,62.2
E12000007,London,E02000189,Gray's Inn Road,msoa,8844,4716,53.3
E12000007,London,E02000190,Bloomsbury East,msoa,11357,5880,51.8
E12000007,London,E02000191,Fitzrovia East & Bloomsbury West,msoa,11624,5921,50.9
E12000007,London,E02000192,Hatton Garden & Theobalds Road,msoa,8874,5555,62.6
E12000007,London,E02000193,"Holborn, St Giles & Bloomsbury South",msoa,11467,6266,54.6
E12000007,London,E02000194,Crystal Palace Triangle,msoa,10011,6721,67.1
E12000007,London,E02000195,Upper Norwood,msoa,9881,6606,66.9
E12000007,London,E02000196,Norbury East,msoa,8655,5375,62.1
E12000007,London,E02000197,Norbury West,msoa,9938,6161,62
E12000007,London,E02000198,Thornton Heath North West,msoa,9089,5306,58.4
E12000007,London,E02000199,Thornton Heath North East,msoa,8886,5336,60
E12000007,London,E02000200,South Norwood Hill,msoa,8506,5662,66.6
E12000007,London,E02000201,South Norwood Central,msoa,8291,4913,59.3
E12000007,London,E02000202,Thornton Heath West,msoa,9435,5872,62.2
E12000007,London,E02000203,Thornton Heath Central,msoa,8361,4841,57.9
E12000007,London,E02000204,West Thornton North,msoa,10552,6572,62.3
E12000007,London,E02000206,Selhurst North,msoa,10097,5877,58.2
E12000007,London,E02000207,Woodside & Ashburton,msoa,8573,5349,62.4
E12000007,London,E02000208,University Hospital & Queen's Road,msoa,11252,6531,58
E12000007,London,E02000209,West Thornton South & Ampere Way,msoa,9403,6003,63.8
E12000007,London,E02000210,Addiscombe North,msoa,8161,5469,67
E12000007,London,E02000211,Monks Orchard,msoa,7669,6163,80.4
E12000007,London,E02000212,Broad Green & Waddon Marsh,msoa,9786,5974,61
E12000007,London,E02000213,Selhurst South & West Croydon,msoa,12510,7283,58.2
E12000007,London,E02000214,Addiscombe East,msoa,6052,4563,75.4
E12000007,London,E02000215,Addiscombe West,msoa,11773,7348,62.4
E12000007,London,E02000216,Park Hill & Lloyd Park,msoa,7243,5115,70.6
E12000007,London,E02000217,Croydon Minster & Waddon North,msoa,11449,7128,62.3
E12000007,London,E02000218,Shirley East,msoa,6111,4254,69.6
E12000007,London,E02000219,Shirley West,msoa,7414,6149,82.9
E12000007,London,E02000220,Central Croydon,msoa,13846,8981,64.9
E12000007,London,E02000221,Waddon South,msoa,10184,6843,67.2
E12000007,London,E02000222,Croham,msoa,7619,5739,75.3
E12000007,London,E02000223,New Addington North,msoa,7901,4802,60.8
E12000007,London,E02000224,Purley North,msoa,7526,5510,73.2
E12000007,London,E02000225,New Addington Central,msoa,7165,4938,68.9
E12000007,London,E02000226,Selsdon,msoa,7805,6171,79.1
E12000007,London,E02000227,Forestdale,msoa,10838,8362,77.2
E12000007,London,E02000228,Sanderstead,msoa,7461,6468,86.7
E12000007,London,E02000229,New Addington South,msoa,6092,4051,66.5
E12000007,London,E02000230,Purley Central,msoa,9954,7804,78.4
E12000007,London,E02000231,Woodcote,msoa,7760,6537,84.2
E12000007,London,E02000232,Selsdon Park & Hamsey Green,msoa,6009,4929,82
E12000007,London,E02000233,Kenley North,msoa,5760,4580,79.5
E12000007,London,E02000234,Coulsdon,msoa,8634,6894,79.8
E12000007,London,E02000235,Kenley South,msoa,6429,5315,82.7
E12000007,London,E02000236,Woodmansterne,msoa,7863,6640,84.4
E12000007,London,E02000237,Old Coulsdon,msoa,7140,6035,84.5
E12000007,London,E02000238,Whitton Avenue West,msoa,10228,6841,66.9
E12000007,London,E02000239,Horsenden,msoa,9652,6642,68.8
E12000007,London,E02000240,Northolt West,msoa,10772,7278,67.6
E12000007,London,E02000241,Northolt East,msoa,7107,4890,68.8
E12000007,London,E02000242,Bilton Road,msoa,7342,4971,67.7
E12000007,London,E02000243,Greenford North,msoa,8881,5787,65.2
E12000007,London,E02000244,Perivale,msoa,7931,5122,64.6
E12000007,London,E02000245,Northolt South,msoa,8529,5613,65.8
E12000007,London,E02000246,Kingshill Avenue,msoa,8943,6140,68.7
E12000007,London,E02000247,Greenford West,msoa,10920,7251,66.4
E12000007,London,E02000248,Hanger Hill East,msoa,8694,5305,61
E12000007,London,E02000249,Greenford South,msoa,8216,5666,69
E12000007,London,E02000250,Pitshanger,msoa,6566,5123,78
E12000007,London,E02000251,Greenford Ravenor Park,msoa,8696,6139,70.6
E12000007,London,E02000252,North Acton,msoa,15306,8641,56.5
E12000007,London,E02000253,Cuckoo Park,msoa,9808,6482,66.1
E12000007,London,E02000254,Southall North,msoa,10566,7671,72.6
E12000007,London,E02000255,Drayton Green & Cleveland,msoa,9881,7111,72
E12000007,London,E02000256,Ealing Broadway West,msoa,9879,7052,71.4
E12000007,London,E02000257,Ealing Broadway East,msoa,17037,11471,67.3
E12000007,London,E02000258,Acton Noel Road & Lynton Road,msoa,7876,4749,60.3
E12000007,London,E02000259,Brent Valley,msoa,6402,4658,72.8
E12000007,London,E02000260,Southall Park,msoa,11411,8234,72.2
E12000007,London,E02000261,East Acton,msoa,14760,8527,57.8
E12000007,London,E02000262,Acton Central,msoa,10753,6766,62.9
E12000007,London,E02000263,Southall West,msoa,16839,11979,71.1
E12000007,London,E02000264,Ealing Common & Twyford Ave,msoa,9990,6641,66.5
E12000007,London,E02000265,West Ealing,msoa,12005,8235,68.6
E12000007,London,E02000266,Norwood Green North & Windmill Park,msoa,13402,9155,68.3
E12000007,London,E02000267,Hanwell,msoa,7758,5562,71.7
E12000007,London,E02000268,St Mary's,msoa,9846,7039,71.5
E12000007,London,E02000269,Northfields,msoa,8480,6345,74.8
E12000007,London,E02000270,South Acton,msoa,9578,6343,66.2
E12000007,London,E02000271,Bedford Park,msoa,7583,5513,72.7
E12000007,London,E02000272,Elthorne Park,msoa,6747,5214,77.3
E12000007,London,E02000274,Southall Green,msoa,19249,13667,71
E12000007,London,E02000275,Norwood Green South,msoa,9214,6881,74.7
E12000007,London,E02000276,South Ealing,msoa,6877,4953,72
E12000007,London,E02000277,Bullsmoor & Freezywater,msoa,6932,4520,65.2
E12000007,London,E02000278,Turkey Street,msoa,8904,5824,65.4
E12000007,London,E02000279,Enfield Lock,msoa,10847,6826,62.9
E12000007,London,E02000280,Chase & Crews Hill,msoa,7737,6160,79.6
E12000007,London,E02000281,Carterhatch & Forty Hall,msoa,8414,5918,70.3
E12000007,London,E02000282,Enfield Wash,msoa,8858,5584,63
E12000007,London,E02000283,Brimsdown Avenue,msoa,8163,5389,66
E12000007,London,E02000284,Chase Side,msoa,7883,6198,78.6
E12000007,London,E02000285,Enfield Town North,msoa,6273,5134,81.8
E12000007,London,E02000286,Chase Farm & The Ridgeway,msoa,7855,6304,80.3
E12000007,London,E02000287,Cockfosters & Hadley Wood,msoa,7128,5671,79.6
E12000007,London,E02000288,Southbury East,msoa,10645,6971,65.5
E12000007,London,E02000289,World's End,msoa,6531,5212,79.8
E12000007,London,E02000290,Brimsdown & Ponders End,msoa,6094,3782,62.1
E12000007,London,E02000291,Enfield Town South & Bush Hill Park,msoa,9233,6455,69.9
E12000007,London,E02000292,Southbury West,msoa,9227,6487,70.3
E12000007,London,E02000293,Grange Park,msoa,6177,5132,83.1
E12000007,London,E02000294,Ponders End South,msoa,9258,5775,62.4
E12000007,London,E02000295,Oakwood Park & Highlands,msoa,8122,5915,72.8
E12000007,London,E02000296,Southgate,msoa,10197,7005,68.7
E12000007,London,E02000297,Bury Street West & Village Road,msoa,9122,7148,78.4
E12000007,London,E02000298,Winchmore Hill,msoa,7928,6412,80.9
E12000007,London,E02000299,Lower Edmonton North,msoa,10312,5856,56.8
E12000007,London,E02000300,Haslebury North,msoa,8488,4983,58.7
E12000007,London,E02000301,Lower Edmonton South,msoa,10622,6210,58.5
E12000007,London,E02000302,Palmers Green East,msoa,8327,5806,69.7
E12000007,London,E02000303,Haslebury South,msoa,8663,5227,60.3
E12000007,London,E02000304,Southgate Green,msoa,7667,6100,79.6
E12000007,London,E02000305,Palmers Green West,msoa,9179,6351,69.2
E12000007,London,E02000306,Edmonton Green,msoa,9038,5440,60.2
E12000007,London,E02000307,Tatem Park,msoa,9661,6062,62.7
E12000007,London,E02000308,New Southgate & Arnos Grove,msoa,9140,5798,63.4
E12000007,London,E02000309,Upper Edmonton East & Meridian Water,msoa,11713,6586,56.2
E12000007,London,E02000311,Bowes,msoa,10296,6527,63.4
E12000007,London,E02000312,Broomfield Park,msoa,11568,7378,63.8
E12000007,London,E02000313,Thamesmead Birchmere Park,msoa,6115,4019,65.7
E12000007,London,E02000314,West Thamesmead,msoa,16451,9196,55.9
E12000007,London,E02000315,Abbey Wood North,msoa,9058,5963,65.8
E12000007,London,E02000316,"Woolwich Dockyard, Arsenal & Charlton Riverside",msoa,13879,9456,68.1
E12000007,London,E02000317,Woolwich West,msoa,8008,5588,69.8
E12000007,London,E02000318,Plumstead High Street,msoa,10293,6974,67.8
E12000007,London,E02000319,Plumstead Common & Riverside,msoa,10065,6670,66.3
E12000007,London,E02000320,Abbey Wood South,msoa,6449,4435,68.8
E12000007,London,E02000321,Woolwich Glyndon,msoa,7124,4777,67.1
E12000007,London,E02000323,Woolwich South,msoa,11570,7595,65.6
E12000007,London,E02000324,Charlton Village,msoa,7165,5086,71
E12000007,London,E02000326,Charlton Slopes,msoa,7037,5245,74.5
E12000007,London,E02000327,Woolwich Common,msoa,6131,4142,67.6
E12000007,London,E02000328,Westcombe Park & Maze Hill,msoa,6405,5045,78.8
E12000007,London,E02000329,Plumstead South,msoa,5675,4304,75.8
E12000007,London,E02000331,Hornfair Park,msoa,7745,5629,72.7
E12000007,London,E02000332,Shooters Hill,msoa,6587,4958,75.3
E12000007,London,E02000333,Blackheath Standard & Village,msoa,5856,4733,80.8
E12000007,London,E02000334,Kidbrooke North,msoa,6317,4735,75
E12000007,London,E02000335,Eltham North,msoa,6007,5024,83.6
E12000007,London,E02000337,Eltham West,msoa,8078,5982,74.1
E12000007,London,E02000339,Eltham Park,msoa,5887,4868,82.7
E12000007,London,E02000340,Eltham South,msoa,6407,5026,78.4
E12000007,London,E02000341,Middlepark & Horn Park,msoa,7501,5135,68.5
E12000007,London,E02000342,Avery Hill,msoa,5595,4044,72.3
E12000007,London,E02000343,Mottingham East,msoa,6509,4722,72.5
E12000007,London,E02000344,New Eltham,msoa,5940,4771,80.3
E12000007,London,E02000345,Stamford Hill North,msoa,8398,3874,46.1
E12000007,London,E02000346,Woodberry Down & Manor House,msoa,9270,5978,64.5
E12000007,London,E02000347,Stamford Hill West,msoa,7673,3874,50.5
E12000007,London,E02000348,Stamford Hill South,msoa,8353,3901,46.7
E12000007,London,E02000350,Stoke Newington East & Cazenove,msoa,10078,6171,61.2
E12000007,London,E02000351,Brownswood,msoa,9698,6694,69
E12000007,London,E02000352,Clissold North,msoa,6710,4580,68.3
E12000007,London,E02000353,Stoke Newington North,msoa,8483,6208,73.2
E12000007,London,E02000354,Hackney Downs,msoa,10576,6717,63.5
E12000007,London,E02000355,Lower Clapton,msoa,9211,6412,69.6
E12000007,London,E02000356,Clissold South,msoa,7807,5692,72.9
E12000007,London,E02000357,Hackney Marshes,msoa,7021,4130,58.8
E12000007,London,E02000358,Stoke Newington South,msoa,13011,8463,65
E12000007,London,E02000359,Homerton North,msoa,6904,4561,66.1
E12000007,London,E02000360,Amhurst Road & Pembury Estate,msoa,12376,7871,63.6
E12000007,London,E02000361,Hackney Central,msoa,9334,6161,66
E12000007,London,E02000362,Hackney Wick,msoa,7608,4865,63.9
E12000007,London,E02000363,Homerton South,msoa,12440,7570,60.9
E12000007,London,E02000364,Dalston East,msoa,10262,7090,69.1
E12000007,London,E02000365,Dalston Kingsland & De Beauvoir,msoa,16744,11155,66.6
E12000007,London,E02000366,South Hackney,msoa,9098,6050,66.5
E12000007,London,E02000367,London Fields & Mare Street,msoa,12858,8516,66.2
E12000007,London,E02000368,Haggerston East,msoa,10963,6997,63.8
E12000007,London,E02000369,Haggerston West & Kingsland Basin,msoa,15227,9863,64.8
E12000007,London,E02000370,Hoxton & Wenlock,msoa,10491,6674,63.6
E12000007,London,E02000371,Shoreditch,msoa,19689,10956,55.6
E12000007,London,E02000372,Old Oak & Wormwood,msoa,13395,7395,55.2
E12000007,London,E02000373,White City,msoa,8226,4315,52.5
E12000007,London,E02000374,Wormholt Road,msoa,8243,4898,59.4
E12000007,London,E02000375,Shepherd's Bush North,msoa,9187,5338,58.1
E12000007,London,E02000376,Shepherd's Bush West,msoa,8876,5210,58.7
E12000007,London,E02000377,Askew,msoa,9493,5724,60.3
E12000007,London,E02000378,Shepherd's Bush South,msoa,8505,5107,60
E12000007,London,E02000379,Ravenscourt Park North,msoa,7866,5421,68.9
E12000007,London,E02000380,Brackenbury,msoa,6139,4182,68.1
E12000007,London,E02000381,Brook Green,msoa,10079,6235,61.9
E12000007,London,E02000382,Ravenscourt Park South,msoa,7265,4944,68.1
E12000007,London,E02000383,West Kensington,msoa,11728,7001,59.7
E12000007,London,E02000384,Hammersmith Broadway,msoa,9790,6118,62.5
E12000007,London,E02000385,Barons Court,msoa,7636,4582,60
E12000007,London,E02000386,North End,msoa,10254,5684,55.4
E12000007,London,E02000387,Lillie Road & Greyhound Road,msoa,7653,4666,61
E12000007,London,E02000388,Fulham Broadway,msoa,10701,6816,63.7
E12000007,London,E02000389,Fulham Reach,msoa,10323,6870,66.6
E12000007,London,E02000390,Fulham Aintree,msoa,7756,4754,61.3
E12000007,London,E02000391,Parsons Green East & Eel Brook Common,msoa,8750,5896,67.4
E12000007,London,E02000392,Parsons Green West,msoa,11270,7248,64.3
E12000007,London,E02000393,Munster,msoa,7108,4614,64.9
E12000007,London,E02000394,Sands End & Chelsea Harbour,msoa,10801,6809,63
E12000007,London,E02000395,Fulham Palace & Hurlingham Park,msoa,6717,4749,70.7
E12000007,London,E02000396,South Park,msoa,7746,5219,67.4
E12000007,London,E02000397,Bowes Park,msoa,8377,5177,61.8
E12000007,London,E02000398,Northumberland Park,msoa,7919,4263,53.8
E12000007,London,E02000400,Bounds Green,msoa,8314,5445,65.5
E12000007,London,E02000401,Roundway,msoa,7174,4272,59.5
E12000007,London,E02000402,Tottenham Bruce Castle Park,msoa,7030,4132,58.8
E12000007,London,E02000403,Wood Green North,msoa,8403,4918,58.5
E12000007,London,E02000404,Scotch Estate,msoa,8191,4545,55.5
E12000007,London,E02000405,Alexandra Park,msoa,6163,4969,80.6
E12000007,London,E02000406,Noel Park,msoa,7557,4429,58.6
E12000007,London,E02000407,Bruce Grove North,msoa,8303,4707,56.7
E12000007,London,E02000408,Tottenham North West,msoa,8236,4744,57.6
E12000007,London,E02000409,Lordship Lane & Broadwater Farm,msoa,6733,4204,62.4
E12000007,London,E02000410,Muswell Hill North,msoa,6682,5322,79.6
E12000007,London,E02000411,Tottenham Lea Valley,msoa,11199,6591,58.9
E12000007,London,E02000412,Wood Green South,msoa,8813,5128,58.2
E12000007,London,E02000413,Fortis Green & Coldfall,msoa,7797,6070,77.9
E12000007,London,E02000414,Bruce Grove South,msoa,8172,4757,58.2
E12000007,London,E02000415,Downhills Park,msoa,8236,4914,59.7
E12000007,London,E02000416,Hornsey East,msoa,8816,6224,70.6
E12000007,London,E02000417,Muswell Hill South,msoa,6633,5338,80.5
